sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 21:27:40,-2.90,-0.500,-1.10,5.10,-4.60,1,9.70,5.60,2.70,0.300,3.10,-12.8,0.800,-0.600,-4.60,1.60,0.600,4.10,5.60,-13.1,3.20,2.70,0.300,-11.3,3.90,2.50,1.20,2.40,6.10,44.1,-2.60,26.3,0.500,-1.40,0,0.500,-4.60,-19.7,2.50,-1.10,-1.30,-1,0.100,14.2,-4.20,-0.700,2.80,3.90,1279,107,828,106,1452,401,16.1,0,326,0,29,90.9,808,793,363,324,74,68.6,73.9,92.3,201,486,286,331,545,145,400,0,5332,526,4759,277,4230,443,6139,530,5438,29746,4735,421,3789,358,15840,203065,3978,48.7,10796,77156,28.7,155,20.6,517,0.400,41.2,8.90,78.2,30.1,55.2,0.200,0,1,199,226,121,0.100,53.3,0,22.8,1,33.2,12,24.7,3.50,0,291,36.3,345,37.8,113,126,318,72.8,553,155,-0.100,0.600,0.500,0.300,124,0,16.2,0,40.6,0,12,74,120,0,11.3,0,89.4,1267,130,62.4,90.3,2942,2.80,842,4.80,0,8.60,0,0,1.30,-0.300,1.20,-0.200,-1.90,5.10,2.10,1.20,-0.600,-0.100,39.2,0.600,91.2,1,55.2,0.400,-5.50,1,-22,1351,87.4,6789,459,3128,282,2241,0,2306,87.4,4930,0,7546,52237,2440,729,4115,302,5956,0,3147,457,5115,117,2997,23.6,1057,0,4522,127,4389,235,44171,28451,6989,0,1428,0,93928,1262,-25.1,-42,-329,-779,-3322,-6461,-744,-1481,-133,-98.6,-238,-224,0,0,-6,-0.500,1094,4.70,840,1.40,2291,89.5,2325,0.200,5115,466,78141,107572,11509,0.100,10620,0.100,1156,2005,-900,-1292,0,0,0,0,0,223,0,1.90,0,3.20,0,6552,237,14.7,304,16.6,372,17.8,271,15.8,178,1477,309,3083,25613,15053,4431,3666,617,138368,129,6771,1392,56.9,131,925,3.80,750,5.10,7709,0,0,0,0,0,83.2,0,14.1,4,50.7,845,44.4
2025-01-12 21:27:50,1.30,1.60,4.70,-5.20,0.700,-1.40,2.20,-4.30,2.80,-8.80,-7.10,6.30,1.70,-3.60,8.40,7.80,0.600,17.6,-6.30,12.4,-1.40,5.60,-0.200,0.600,1.50,3.60,-1.40,17.8,-4.40,-51.2,-4,-35.4,-0.200,0.500,0,-0.500,0.300,52,-0.200,32.8,1.10,5.20,-0.500,-13.9,0.900,25.4,-1.90,18.5,1607,45.6,697,324,1411,0,86.4,388,169,0,45.2,38.8,666,0,414,94.9,33.2,67.4,58.8,254,162,206,391,252,516,200,231,0,5781,511,6381,327,5290,925,5404,245,1663,0,6319,450,3817,165,10594,0.300,5137,926,12786,79223,28.1,38.6,62.7,64.5,0.200,23.7,15.7,49.5,74.1,42.3,0.300,29.3,0,0,8.30,0,30.1,34.5,0.200,13.3,0.100,30.1,10.2,23.6,1.10,33.1,275,103,275,343,166,84.6,212,85,456,0,0.100,0.600,-0.300,0.500,128,0,57.4,1060,14.3,1172,5.90,0,2546,7595,178,686,3.40,0,149,1121,18.5,125,4.80,558,19.2,2253,8,171,0,-1.10,0,-1.30,0.200,-0.300,-5.10,-2.60,0.200,59,1,15.4,-2,-60.6,-0.600,102,-0.300,112,-1.50,54.1,1263,225,6633,446,3771,309,1872,24.6,2155,181,3978,0,4274,0,3706,419,4325,172,3373,0.100,5886,22953,8124,322,2192,0,1443,8.10,4265,0.500,2432,63,66265,1.70,6687,0.100,1630,167,95962,2111,32.3,60.2,455,947,-1774,-3655,2050,3382,496,277,103,49.4,0,0,0.300,-0.300,736,0,1011,0,3577,20.3,1182,0.100,4955,429,56615,0.300,16790,1375,14198,191,-949,-1666,2020,3154,0,0,0,0,0,3.70,0,2.70,0,1327,0,225,290,6416,222,1802,165,1399,118,1200,133,10.3,472,25,3994,196,13597,15020,165,1816,126,58942,19243,6950,46.1,16.3,3.70,14545,3.40,1916,0,3.80,0,0,0,102,0.100,0,0.200,201,624,33.8
2025-01-12 21:28:00,3.70,3.60,3,5.10,2.70,3.20,-4.50,-13.5,-1.90,15.6,5.30,-3.80,1.50,10.5,-7.30,-5.30,-1.10,-17.3,1.30,-9.10,1.40,-7.60,1.10,-9.50,-2.40,-8.80,-1.40,-21.8,3.50,-1,5.20,1.50,0,0.100,-0.200,-0.200,-2.40,-26.7,-2.40,-33.5,-0.800,-17.9,-1.90,-3.80,0.700,-27,-2.60,-23.1,1160,128,1083,114,1747,214,41.3,0,162,95.4,23.3,420,634,0,332,0,112,104,44.2,228,153,180,334,524,397,153,252,93.9,4078,3519,3362,287,4200,569,6774,393,1972,28.9,4153,231,3875,327,7553,26.1,7406,5441,8823,0,12.2,107,41.9,132,0.100,94.1,24.2,48,55.4,32.5,0.200,135,251,0,1.40,286,49.5,35.6,0,27.3,1.50,49.9,2.20,33.4,53.9,0,285,278,389,0,109,131,215,41.7,486,0,8.80,-1.90,0.100,-1,361,2579,12.2,0,57,0,177,1772,91.1,0,6.70,0,14.1,1992,288,1942,79,3346,4.80,1104,13.3,60.4,78.8,2186,0,-0.200,0,-0.200,0.100,2.20,-0.200,13.2,-1.10,-2.20,-1.20,8.10,-1.90,-11.1,-0.700,-46,-0.200,-2.60,0.700,42.6,1148,129,5712,261,3526,456,2370,269,2348,287,4719,358,3437,0,4454,614,3133,188,3822,328,3521,0.200,4737,974,2401,0,967,0,2406,0.100,2930,47.3,36503,2.70,6978,47.3,1548,0.100,75020,0.200,-28.6,-57.4,2255,5463,2629,4786,-2052,-3382,-495,-277,-102,-49.4,0,0,4.40,0.200,609,3.20,726,5.90,3676,97.3,2224,235,5834,1193,63038,0.200,14821,0,12451,110,-206,-333,-2263,-3600,0,0,0,0,0,4,0,219,0,3.20,0,322,530,14.9,155,13.1,204,13.5,208,9.80,144,13.2,515,23.7,21782,20808,3806,1589,198,3991,183,6077,20294,21308,22.4,16.4,3.80,765,9.10,1731,0,0,0,0,0,70.9,0,0,0.100,77,1177,192
2025-01-12 21:28:10,-4.80,-3.40,-5.70,-7.50,1.10,-5.20,2.80,15.6,2.70,-8.60,-3,3.60,-3.30,-8.40,-1.20,-3.10,-1.40,0.300,-2.50,-5.10,0.400,1.60,-1,15.5,-3.60,-2.70,0.800,3.80,-2.50,2.90,-4.50,53.6,0.100,-0.500,0.100,0.700,-0.900,-5.60,2.60,3.80,2.10,8.40,1.70,6.80,1.40,21.7,2.70,1.10,1154,329,929,464,1196,180,62.9,57.1,276,387,101,289,784,273,290,165,68.9,207,31.6,200,134,405,246,390,411,76,326,270,4752,439,3939,455,5414,14787,8572,812,3568,614,4095,304,6035,613,8685,768,6889,313,13099,69288,45.8,0,21.3,100,0.200,31,38.8,193,46.8,94.9,3.30,0,1,66.6,33.5,0,5.60,60.4,1.50,25.9,0.100,36.4,31.7,27.1,25.8,4.50,397,0,235,0,195,349,223,37.2,550,124,-9.10,2.30,3.60,0,132,86.2,12.7,536,59.5,3290,29.1,0,98.4,877,25,1695,7.10,0,96.9,0,24.9,0,25.4,412,24.8,1350,9.80,0,0,0.900,0,2.20,-0.300,-2.20,-0.100,-10.1,-0.500,2215,4.20,11728,2.80,7842,0.400,-2.50,4.70,5748,-1.20,-78.8,1406,122,5209,266,3037,202,2608,139,3565,488,4662,279,4310,614,4041,282,3798,235,5363,395,4817,1744,8943,33466,2605,56.5,1221,9.80,4161,331,2310,37.1,52887,42770,8050,52,1580,480,80520,2058,35.6,24.1,-71.2,-817,1275,614,874,1106,276,193,255,322,0,0,-3.10,0.600,699,7.90,813,0,3282,0,2096,330,5163,212,60565,96407,14560,751,12571,129,1129,1831,1355,2168,0,0,0,0,0,311,0,7.90,0,3.80,0,1870,155,20.1,286,13.1,339,15.7,292,11.4,190,5628,167,1661,26202,13176,2168,136,417,348112,274,3879,200,9.70,532,1203,5.90,489,16.2,38548,0,1.50,0,0,0,66.5,0,16.1,0.100,84.4,1005,85.5
2025-01-12 21:28:20,4.90,-0.300,-1.50,1.90,5.60,1.60,0.600,1,-4.90,3,8.70,-5.50,8.50,0.100,2.20,8.30,0.800,-4.60,0.700,2,-2.70,6.20,2.60,-8.30,3.40,25,-0.500,8.60,1.80,28.4,-2.30,-55.7,0.200,0.100,0.300,-0.700,-1.80,25.9,0.100,15.9,2.60,5.60,-1.10,-5.50,1.10,-21.6,-0.100,9.10,1690,0,1078,0,1402,0,93.1,302,229,107,205,0,712,0,691,192,43.9,0,37,168,115,0,236,382,503,127,383,98.3,9013,45177,4348,305,7325,13100,6390,557,4296,625,4549,1220,3693,0.100,7145,771,4142,0.100,11125,0,50,131,44.7,110,0.100,0,53.5,0,67.4,65,22.3,0,0.700,93.7,136,0,63.8,37.4,0.100,14.4,1.30,23.8,6.70,18.4,0.800,0,380,0,413,160,228,101,139,251,574,0,-0.100,9.40,-4,0.900,103,0,7,0,4.60,0,9.30,0,518,5493,112,0,7,0,58.5,2658,37.6,0,4.80,429,12,0,27,1881,0.100,-0.800,2.70,-2.80,0.100,0.100,0.500,-2.60,0.200,-2310,-3.10,-11803,-1.40,-7684,-0.600,60.3,-4.60,-5814,2.30,15.2,1405,124,8307,339,2942,1253,2918,240,3258,0,4670,180,3848,208,4262,215,4375,173,4004,101,3140,0.100,12314,7512,2260,0,857,2.20,3182,0.200,3300,58.7,32985,1,6323,0,1715,0,81860,655,-8.10,-17.4,-705,-1281,-507,1011,-876,-1106,-175,-171,-252,-322,0,0,6.60,-0.400,459,28.4,853,5.70,2977,0.400,2080,0.500,4889,311,40612,0.200,10200,374,9730,367,-740,-1107,451,441,0,0,0,0,0,1.70,0,3.70,0,169,0,244,240,1494,337,5477,225,4219,251,4368,225,10.6,253,11.5,851,21.8,2399,119,376,14013,150,56730,1310,57.8,51.9,22.4,5.80,145024,7.30,810,0,1.80,0,0,0,114,0,0,0.100,108,530,59.1
2025-01-12 21:28:30,-1.80,-0.900,7.80,0.600,-7.50,-1.60,-3.60,-15.1,1.10,-6.80,3.80,8.60,3.20,1.50,2.50,-12.5,-1.10,4.90,3.60,-2.90,1.40,-7.20,-1.30,6.40,-4.10,-26.8,0.600,3,-3.50,2.20,-1.30,4,-0.500,0.300,0.100,0.600,0.400,-11.1,-1.10,5.40,-5.60,-10.2,-1.30,0,0.200,15.8,0.800,8.90,1540,0,394,0,1014,350,77.7,185,134,0,124,0,774,0,211,0,62,94.3,49.1,665,71.2,0,231,128,261,217,420,201,2969,0,3216,205,3149,0,5280,717,2051,304,4396,348,3443,0.300,5018,290,4082,143,7652,0.200,106,0,72.1,99.3,0.100,113,67.3,146,56,31.4,82.8,119,0.200,79.9,234,294,27.9,42.6,0,23.4,20.7,34.4,27.9,43.6,7.40,4.80,466,121,448,0,135,161,197,46.8,666,0,1.30,-11,0.300,-1,326,3414,13.1,1069,9.30,52.8,0.300,1430,85.9,217,40.2,2785,31.2,1342,33.2,0,39.7,2984,1.80,612,4.80,0,3.20,0,0.100,6,-2.80,0.700,0.100,1.20,-0.500,-0.500,0.500,-3.10,-0.900,-17.4,0.300,-58.8,1.30,-35.1,1.30,21.3,-0.900,119,1486,121,6208,378,3688,168,2835,525,2150,0,4786,314,4599,4312,2910,0,4979,428,4018,194,2359,0,4586,2,2978,37.2,1074,0,2367,0.100,3501,165,20262,723,6400,0,1641,183,86580,1459,-3.30,13.1,-761,-1371,-3677,-6911,1094,2325,-94.7,-21.9,58.9,20.8,0,0,-4.90,0,515,11.1,764,0.100,5784,147,1423,70.8,5642,1997,20688,365,10046,23.6,11224,23.5,-397,-730,86.4,204,0,0,0,0,0,4.80,0,326,0,4.30,0,337,354,16.1,1033,28.4,166,30,397,16.8,268,18,179,11.1,348,49.5,13022,22474,310,13401,130,5582,5352,284,55.4,24.5,15.3,481,9,912,0,0.800,0,0,0,97.8,0,12.6,0,119,378,207
2025-01-12 21:28:40,1,2.10,-3,0.300,10.1,7.60,11.9,19.3,3.40,2.60,-5.10,-7.70,-8.80,-0.700,-0.900,11.4,0.700,6,-0.100,-4.20,1.40,1.10,-2.30,-19.6,3.30,10.8,-1.20,-12,-3.50,-19.5,-0.900,21.7,-0.200,-0.200,-0.500,0,0.200,1.20,-1.80,-26.7,2.30,-17.4,0.500,7.70,-1.80,-3.30,4.60,1.30,1429,210,763,176,1813,0,55.3,0,124,46.3,52.9,59.1,645,277,234,5.60,128,295,92,407,164,459,326,144,375,498,162,0,3015,0,4742,304,7076,22933,5957,3931,1652,0.200,3728,464,3777,346,6180,700,8596,15332,11798,104224,36.6,0,17.8,55,0.100,0,12.4,0,33.7,44.7,0.200,0,0.200,57.7,39.6,49.7,8.40,31.1,0.100,38.8,1.10,37.5,29.3,25.5,31.7,0,281,0,271,0,166,223,102,109,475,164,-0.900,0.300,-0.300,0.600,60.8,0,9.20,54.5,7.60,2219,13.8,59.2,114,3065,15.1,0,16.4,0,68.4,133,26.8,0,10,854,10.2,1832,2.30,0,-0.100,-5,0.100,2,1.80,-1.40,0,1.50,-0.100,-2.90,-0.400,63.8,0.200,9,0.900,-17.7,-1.10,102,-0.600,-105,1355,108,5446,389,3231,406,2478,172,2630,126,4895,251,7497,29388,2780,4.50,4823,160,5609,671,3864,16904,5039,274,3289,0,1440,5.50,2895,135,3897,23.9,52616,40077,7325,41.5,1478,0,86121,1436,-30.7,-22.6,-1170,-2941,1557,3191,-1096,-2325,326,322,-49.2,-18.5,0,0,-2.80,0,454,0,633,24.4,5014,34,3720,393,4886,2.20,16809,657,19296,3029,12300,112,-6.20,0,-1525,-2299,0,0,0,0,0,303,0,2,0,2.50,0,5395,322,8.80,169,16,95.1,14.8,170,14.4,169,1618,600,5640,5168,215,5933,1326,221,63936,141,12799,18630,26243,36,893,8,687,4.60,8025,0,0,5.50,0,0,97,0,0,0.200,71,655,128
2025-01-12 21:28:50,-0.900,3,-6,1.50,-6.80,-5,-10.1,-3,-3.80,10.3,-0.200,-0.900,5.30,-2.60,-3,-5.90,-0.400,-10.1,-3.60,3.30,-4.30,3.50,0.800,19,4.40,12.5,1.30,-1.40,1.70,-10.1,0.200,-24.4,0,0,0.200,0,-1.90,16.3,1.40,14,-1,37.2,1.10,-2.20,-1.40,-13.9,-2.90,1.50,1137,120,1216,235,1815,0,95.4,364,268,234,21.1,156,410,117,509,239,93.3,0,95.9,393,299,0,341,335,772,0,116,0,6090,662,4309,223,7987,0.200,7741,833,2688,175,5890,1231,3748,134,13061,31641,5100,0.100,10582,150823,77.3,195,14.1,52.9,0.100,0,27.7,0,82.3,53.4,0.300,30.6,0.600,112,70.9,0,29.1,41.9,0,21.6,1.70,28.4,2.80,22.4,3.10,17.8,427,19.6,269,108,205,266,217,76.3,392,0,-0.400,1.80,-0.200,0.500,139,0,15.5,0,2.50,0,9,1168,38.3,0,59.6,0,15.2,1146,332,2707,45.1,137,21.6,365,10,0,2.90,2717,-0.100,-1.30,0.200,-2.50,-1.90,0.600,0.500,-0.500,-0.500,26.7,0.300,-13.3,-1.70,51,-2.40,-9,-0.200,-98.4,0.100,16.3,1374,203,6871,280,3700,223,2577,348,3187,275,4519,144,3503,0.200,3330,332,5226,679,4542,152,6003,16905,9859,7066,2395,22.6,1295,11.5,4108,0.100,3222,74.2,47508,0.400,5703,0,2271,334,77101,3.70,35.7,10.4,864,1593,3534,4602,57.4,81.7,-336,-322,126,47.1,0,0,-0.600,1.30,677,4.30,568,5.50,3641,90.8,1767,0.100,5428,2448,30999,28124,10643,0,12140,0.100,670,1242,-364,-513,0,0,0,0,0,7.60,0,2.50,0,1272,0,256,293,5410,264,1526,193,1497,293,730,158,14.6,348,13.5,8235,1423,1773,38.5,431,296557,138,5993,7060,28.5,26.6,21.4,8.50,15217,7.10,1777,0,1.20,0,0,0,84.4,0,12.5,0.400,134,621,43.4
2025-01-12 21:29:00,2.20,-4.10,1.60,-3.30,-3.20,-1.60,-1,-16.8,1.30,-6.50,-4.20,2,-2.40,2.30,2.30,-3.20,-1.50,19.2,0,3.60,1.10,-4.60,-0.900,-3.70,-4.10,-16.6,-1.70,12.6,0.200,-1.80,-0.700,10.3,0.100,0.500,0.100,-0.400,1,-12.8,-1.60,-9.60,-2.50,-16.5,-2.10,-4.60,-1.40,16.7,-1.40,42.7,1494,258,1603,438,1499,257,287,0,160,352,96.7,137,427,228,430,79.1,46.4,0,54.3,113,120,0,250,241,478,0,132,201,4471,3175,3349,221,2988,0,4119,0.200,3750,583,7904,1498,3416,164,6127,0.100,4025,0.100,7554,0.200,32.7,0,34.1,165,0.300,88,92.1,120,51,44,0.700,142,0.200,47.3,70.6,280,21.6,44.5,0,14.9,0.500,38.7,7.10,25.4,0.500,0,365,158,503,99.4,152,472,232,104,391,0,0.100,-2.50,1,-1.30,276,1276,39.2,760,16.3,506,3.70,1685,101,255,147,2061,6.60,93.8,86.4,0,128,2663,1.70,539,8.50,74.7,3.40,601,0.100,0.200,0,0.500,0,3.20,-0.300,-1.10,0,-40.5,0,-67.3,-0.500,-83.1,1.10,71.6,0.500,25.7,-0.700,-53.9,1051,89.8,7615,6430,3629,168,3114,369,2895,187,4236,336,3666,25,3093,176,4025,514,3327,348,2548,0.100,6562,4158,2150,0,1021,0,3990,0.900,2773,19.4,20509,0.800,7465,39.8,1910,0,100106,1513,3.60,52.4,-799,-1450,-5090,-7794,962,2192,162,128,99.6,166,0,0,6.20,-1.40,498,0,484,0,2566,0.200,1310,0.600,5297,0,66217,15064,10873,32,13248,176,23.4,33.4,1577,2425,0,0,0,0,0,3.50,0,374,0,2.20,0,311,344,33.8,695,23.3,256,14.1,232,17.7,150,14.5,319,14.6,2386,71.3,1144,50.9,788,18605,131,5238,653,11.3,38.5,17.5,11.8,637,4.10,1809,0,2.40,0,0,0,71,0,10.6,0,119,914,118
2025-01-12 21:29:10,0.600,-1.20,7.90,1.80,7,5.30,8.60,33.7,3.60,-1.10,6.10,9.40,-6.70,-2.50,5.60,11.4,-0.600,-20,-1.90,-7,-1.10,-0.600,-0.700,-17.6,4.10,36.5,1.10,-14.8,3.30,2.60,-1.60,11.4,0.100,-0.600,0.300,0.400,-2.40,-19.7,1.90,16.6,2.70,-14.2,0.100,0.200,1.60,-14.5,0.200,-33,1948,231,976,153,1180,320,214,0,196,352,99.3,44.7,982,662,400,265,75.5,251,42.4,259,85.6,68.3,325,135,592,341,177,66.8,7005,16224,4716,2492,6940,3213,4292,839,3580,641,6742,349,4295,981,6702,5190,4385,651,10288,46559,36.3,0,14.2,84.7,0.100,12.3,15,41.5,48.3,73,0.300,0,33.1,67.1,61.5,0,11.8,61.1,0,29.7,0.100,32.6,8.20,39.4,1.60,6.10,295,0,272,73,143,153,173,86.9,396,108,-0.200,0.400,-0.500,-0.100,67.7,15888,3.60,0,39.7,1666,12.2,0,80,2902,17.6,0,15.4,177,314,1932,21.6,0,0.700,350,14.6,2768,1.50,0,-0.200,0.600,-0.300,2.30,3,-3.60,-0.100,4.30,4.20,10118,0.100,30.5,4.50,2793,-0.500,519,-0.200,1822,4.30,2115,1234,125,8252,0,3102,241,2517,187,2763,92.7,4451,364,4251,470,2418,271,7069,2960,4790,317,2341,13,3693,305,2592,143,964,0,3204,137,3137,100,21433,896,7122,22.6,1676,213,101814,2475,20.8,-10,5585,1967,4686,9515,-593,-1701,-69,-106,-154,-201,0,0,-5.10,0.400,604,4.90,485,3.30,5433,197,1368,34.7,5974,3080,53815,37310,20952,2041,13901,68.1,-268,-566,387,870,0,0,0,0,0,351,0,5.30,0,3.10,0,1968,263,20.7,417,12.5,225,14.1,220,14.1,380,5754,225,1422,6544,283,16183,19285,427,17733,135,56498,804,69.7,204,1245,5.10,527,4,32002,0,1.20,0,0,0,68.9,9.30,0,0.200,94.7,510,127
